Entry,Customer Placed Order Time(min),Placed Order with Restaurant Time(min),Time(min) Delta,Driver at Restaurant Time(min),Time(min) Delta,Time(min) Delta,Delivered to Customer Time(min),Time(min) Delta,Time(min) Delta,Time(min) Delta,Driver ID,Restaurant ID,Consumer ID,Delivery Region,Is ASAP,Order total,Amount of discount,Amount of tip,Refunded amount
9543,209,210,1,0,-209,-210,244,35,34,244,245,217,21164,Mountain View,TRUE,15.79,0,0.45,0
9544,169,169,0,180,11,10,200,31,31,21,245,32,27828,Mountain View,TRUE,22.15,6,2.22,0
9546,94,103,9,128,34,25,153,59,50,25,245,9,2202,Palo Alto,TRUE,98.44,0,4.25,0
9547,118,126,8,140,22,14,165,47,39,25,245,10,5929,Palo Alto,TRUE,65.21,0,3.26,0
9551,43,44,1,75,32,31,88,45,45,13,245,41,1235,Mountain View,TRUE,183.55,0,7.88,0
9553,132,134,2,145,13,11,178,46,44,33,245,370,111722,Mountain View,TRUE,18.94,6,0.95,0
9556,95,99,5,116,21,16,142,47,42,26,245,62,22890,Mountain View,TRUE,55.37,0,2.27,0
9557,125,133,9,160,35,26,180,55,46,20,245,87,80357,Mountain View,TRUE,33.62,6,1.27,0
9558,96,105,9,141,45,36,153,57,48,11,245,91,2202,Palo Alto,TRUE,23.94,0,0.82,0
9560,36,41,5,62,26,20,77,41,36,15,245,122,9567,Mountain View,TRUE,20.03,0,1.29,0
9561,75,76,1,86,11,10,129,54,53,43,245,8,2449,Palo Alto,TRUE,25.58,0,0.9,0
9563,100,103,3,141,40,38,148,48,45,7,245,221,90237,Mountain View,TRUE,72.78,0,3.07,0
9565,73,75,3,0,-73,-75,131,59,56,131,245,112,1457,Mountain View,TRUE,67.66,0,3.38,0
9566,131,134,3,0,-131,-134,164,32,30,164,245,30,9366,Mountain View,TRUE,28.84,0,1.44,0
9567,29,31,2,42,13,11,79,50,48,36,245,220,10138,Palo Alto,TRUE,103.06,0,4.46,0
9568,108,108,1,127,19,18,151,43,42,24,245,30,76629,Mountain View,TRUE,63.53,0,5.29,0
9569,188,189,1,208,20,19,230,42,41,22,245,349,12147,Mountain View,TRUE,25.3,0,1.77,0
9571,102,122,20,130,28,8,145,43,23,15,245,43,2421,Mountain View,TRUE,25.36,0,1.27,0
9573,169,198,29,181,12,-17,220,51,22,39,245,349,10457,Mountain View,TRUE,47.6,6,1.91,0
9574,17,18,1,54,36,36,74,57,56,20,245,212,100478,Mountain View,TRUE,17.85,0,1.63,0
9577,80,82,2,106,27,24,129,49,47,22,245,63,63584,Mountain View,TRUE,85.71,0,12.86,0
9578,63,81,18,98,35,18,119,56,38,21,245,43,7702,Mountain View,TRUE,15.73,0,0.79,0
9582,202,205,3,228,26,23,241,39,36,13,245,304,55074,San Jose,TRUE,23.99,0,3.6,0
9584,27,29,3,57,31,28,81,54,52,24,245,370,28862,Mountain View,TRUE,53.03,0,2.16,0
9586,61,61,0,86,26,25,97,37,36,11,245,98,1980,Mountain View,TRUE,36.29,0,3.63,0
9587,17,20,3,33,16,13,57,40,37,24,245,207,80030,Palo Alto,TRUE,61.63,0,6.16,0
9588,48,48,0,72,23,23,103,55,54,31,245,20,6306,Palo Alto,TRUE,37.59,6,2.9,0
9589,48,52,4,67,18,14,86,38,34,20,245,212,7050,Mountain View,TRUE,27.74,0,4.16,0
9592,18,19,1,43,25,24,71,54,52,28,245,34,1598,Mountain View,TRUE,64.51,12.24,14,0
9593,139,144,5,167,28,23,186,47,42,18,245,77,32281,Mountain View,TRUE,42.92,0,1.69,0
9594,158,166,8,182,25,16,208,50,42,25,245,350,3772,Palo Alto,TRUE,19.97,0,3,0
9595,106,109,3,126,19,17,143,36,33,17,245,228,10418,Mountain View,TRUE,40.91,0,1.6,0
9596,51,64,13,0,-51,-64,95,44,31,95,245,90,9567,Mountain View,TRUE,22.8,0,1.54,0
9601,147,148,1,169,22,21,186,39,38,17,245,64,8821,Mountain View,TRUE,33.73,0,2,0
9602,124,126,2,160,37,35,177,54,51,17,245,45,2636,Mountain View,TRUE,48.85,0,7.33,0
9603,150,154,4,180,31,27,197,47,43,16,245,316,78984,San Jose,TRUE,44.64,0,4.46,0
9604,201,202,1,214,13,12,244,43,43,31,245,234,4124,Mountain View,TRUE,44.55,0,2.23,0
9608,212,215,3,232,20,18,243,31,29,11,245,98,6570,Mountain View,TRUE,25.47,0,5,0
9609,161,163,1,177,15,14,210,48,47,33,245,239,672,Mountain View,TRUE,44.01,0,1.74,0
9613,191,191,0,200,9,9,233,43,42,34,245,32,22890,Mountain View,TRUE,79.68,0,3.38,11.44
9614,74,81,7,94,20,13,123,49,42,29,245,77,12136,Mountain View,TRUE,34.71,0,1.74,0
9615,20,22,2,39,19,17,57,37,34,18,245,43,9567,Mountain View,TRUE,20.68,0,1.35,6
9617,115,133,18,135,20,2,163,48,30,28,245,12,7812,Palo Alto,TRUE,28.73,0,1.04,0
9618,144,153,9,0,-144,-153,197,53,43,197,245,252,41090,Palo Alto,TRUE,44.61,0,1.77,0
9619,180,191,11,208,28,17,236,56,45,28,245,232,7779,Palo Alto,TRUE,22.86,0,2.29,0
9620,191,192,1,203,12,11,230,38,37,27,245,234,2435,Mountain View,TRUE,42.32,0,4,9.73
9621,164,171,7,176,12,5,205,41,34,29,245,48,7403,Palo Alto,TRUE,18.45,0,1.71,0
9624,136,139,2,163,27,24,189,52,50,25,245,41,4969,Mountain View,TRUE,87.45,0,11.23,0
9625,195,196,1,226,31,30,243,48,47,17,245,43,11887,Mountain View,TRUE,31.01,0,1.15,0
9626,25,26,0,0,-25,-26,64,39,39,64,245,87,17223,Mountain View,TRUE,45.04,0,7,0
9628,227,229,2,0,-227,-229,257,30,28,257,245,44,9117,Mountain View,TRUE,31.5,0,1.58,0
9629,91,94,3,107,16,13,136,44,41,29,245,55,10125,Mountain View,TRUE,28.73,0,1.04,0
9630,203,203,1,236,34,33,254,51,50,17,245,55,14332,Mountain View,TRUE,46.02,0,6,0
9631,130,138,8,149,19,11,164,34,26,14,245,43,6534,Mountain View,TRUE,31.5,0,3.15,0
9632,17,17,0,48,31,31,70,53,53,22,245,68,5310,Palo Alto,TRUE,22.86,0,0.77,0
9633,67,67,0,89,22,22,109,42,42,20,245,50,6896,Mountain View,TRUE,23.35,0,2.39,0
9634,168,172,4,183,14,11,207,38,35,24,245,44,5568,Mountain View,TRUE,27.73,0,1.39,0
9635,194,201,7,209,15,8,232,38,32,24,245,64,75490,Mountain View,TRUE,20.14,0,0.65,0
9636,45,47,3,65,20,18,87,43,40,22,245,43,5505,Mountain View,TRUE,35.04,0,0,0
9637,129,134,5,145,16,11,171,42,37,26,245,5,92720,Palo Alto,TRUE,55.48,6,2.27,0
9638,76,77,1,88,13,11,124,49,47,36,245,8,32462,Palo Alto,TRUE,43.36,0,5.15,0
9639,138,141,3,153,15,12,185,47,44,32,245,41,3037,Mountain View,TRUE,67.44,0,8.47,0
9640,133,138,5,164,31,26,191,58,53,27,245,76,82114,Palo Alto,TRUE,56.84,0,4.67,0
9642,80,84,5,103,23,19,126,46,41,23,245,77,67084,Mountain View,TRUE,17.91,17.91,1.64,0
9644,167,183,17,195,29,12,224,57,41,29,245,44,2209,Mountain View,TRUE,30.9,0,1.55,0
9647,205,210,5,216,11,6,250,45,40,34,245,350,7828,Palo Alto,TRUE,8.72,0,0.44,0
9648,187,187,0,218,31,31,246,59,59,27,245,241,8929,Palo Alto,TRUE,50.52,0,5.05,0
9650,74,75,1,113,40,39,133,59,58,19,245,63,18491,Palo Alto,TRUE,60.76,0,9.11,0
9651,18,21,2,0,-18,-21,73,54,52,73,245,99,111098,Mountain View,TRUE,17.42,6,0.87,0
9652,156,173,17,0,-156,-173,209,53,36,209,245,217,12297,Mountain View,TRUE,23.4,0,3.51,0
9653,62,70,8,104,43,34,121,60,51,17,245,54,75096,Mountain View,TRUE,52.22,6,4.25,0
9654,226,229,4,259,34,30,284,58,54,24,245,44,9162,Mountain View,TRUE,22.8,0,1.54,0
9655,5,6,0,30,25,24,48,43,43,19,245,264,9814,Mountain View,TRUE,42.38,0,1.67,0
9658,192,202,11,224,33,22,244,53,42,20,245,30,113125,Mountain View,TRUE,86.48,0,5,0
9659,73,76,3,96,23,20,115,42,39,19,245,349,12147,Mountain View,TRUE,24.22,0,1.67,0
9660,116,117,1,124,8,8,161,45,45,37,245,121,158507,Mountain View,TRUE,33.13,6,1.66,0
9662,91,98,7,111,20,13,146,55,48,35,245,87,10751,Mountain View,TRUE,26.01,0,1.3,0
9663,29,31,2,43,13,11,73,44,42,31,245,59,3520,Palo Alto,TRUE,19.05,0,0.6,0
9665,224,228,5,235,11,7,259,35,30,23,246,205,11825,Palo Alto,TRUE,27.64,0,2.98,0
9666,88,89,1,97,9,8,136,48,46,38,246,205,13567,Palo Alto,TRUE,43.9,0,3.48,0
9667,106,107,1,118,12,11,142,36,34,23,246,63,13480,Palo Alto,TRUE,27.75,0,1,0
9668,1228,1239,11,1251,23,12,1270,42,31,19,246,18,7088,Palo Alto,TRUE,29.33,0,2.14,0
9671,1122,1126,4,0,-1122,-1126,1163,40,37,1163,246,213,11956,Palo Alto,TRUE,29.38,0,1.07,0
9672,1309,1338,29,0,-1309,-1338,1365,56,28,1365,246,18,1305,Palo Alto,TRUE,72.01,0,5,0
9674,62,62,0,72,10,10,97,35,35,25,246,107,7292,Palo Alto,TRUE,41.89,0,2.09,0
9675,1127,1128,2,1141,14,12,1164,37,36,23,246,96,22183,Palo Alto,TRUE,39.17,0,1.52,0
9677,28,30,2,0,-28,-30,59,31,29,59,246,100,12289,Palo Alto,TRUE,27.21,0,0.97,0
9678,1179,1180,2,1202,23,21,1217,38,37,15,246,213,43377,Palo Alto,TRUE,22.84,0,0.77,23.61
9679,1131,1141,9,1164,33,23,1183,51,42,18,246,14,103198,Palo Alto,TRUE,29.82,6,0,0
9682,1130,1137,7,1138,8,1,1180,50,44,43,246,14,9544,Palo Alto,TRUE,20.41,0,2.04,0
9683,1109,1127,18,0,-1109,-1127,1162,53,35,1162,246,106,12210,Palo Alto,FALSE,52.22,0,2.12,0
9684,3,9,6,41,38,32,56,53,47,15,246,232,901,Palo Alto,FALSE,78.54,0,2,9.83
9685,145,146,1,159,14,13,187,42,41,28,246,91,18799,Palo Alto,TRUE,55.97,0,2.8,0
9686,1243,1243,0,1258,16,15,1295,52,52,37,246,124,45657,Palo Alto,TRUE,77.76,0,3.29,0
9687,190,191,1,201,11,10,222,32,31,21,246,97,3532,Palo Alto,TRUE,32.64,0,2.45,0
9688,93,96,3,124,31,28,144,51,48,20,246,104,3261,Palo Alto,TRUE,96.64,0,4.16,0
9690,1090,1112,21,0,-1090,-1112,1144,53,32,1144,246,48,7571,Palo Alto,FALSE,58.53,0,2.41,0
9693,1143,1143,0,1159,16,15,1184,41,41,25,246,353,20084,Palo Alto,TRUE,34.82,0,1.32,0
9695,1245,1250,5,0,-1245,-1250,1298,53,48,1298,246,12,2867,Palo Alto,TRUE,26.01,0,0.92,0
9696,257,258,1,267,11,9,301,44,43,34,246,20,1085,Palo Alto,TRUE,37.36,0,1.87,0
9697,1320,1320,0,0,-1320,-1320,1355,35,35,1355,246,14,4188,Palo Alto,TRUE,14.43,0,0.72,0
9699,1236,1237,1,1243,7,6,1272,35,35,29,246,48,14246,Palo Alto,TRUE,48.2,0,1.94,0
9700,199,199,0,217,18,18,237,38,37,20,246,8,2787,Palo Alto,TRUE,37.48,0,1.44,0
9701,8,9,0,22,13,13,52,43,43,30,246,9,988,Palo Alto,TRUE,27.1,0,1.94,0
9702,1180,1184,4,0,-1180,-1184,1225,45,41,1225,246,249,192637,Palo Alto,TRUE,23.29,6,2.38,0
9704,36,54,19,0,-36,-54,90,54,36,90,246,219,51889,Palo Alto,TRUE,67.33,0,5.64,0
9705,126,128,2,150,24,22,168,42,41,18,246,6,6641,Palo Alto,TRUE,26.06,0,0.92,0
9706,221,221,0,235,14,14,266,45,45,32,246,68,67369,Palo Alto,TRUE,22.86,0,0.77,0
9707,1196,1199,3,1209,13,10,1233,37,34,24,246,94,11094,Palo Alto,TRUE,34.82,0,2.65,0
9708,1180,1186,6,1195,15,9,1225,45,39,30,246,41,684,Palo Alto,TRUE,55.16,0,4.52,0
9709,1319,1319,1,0,-1319,-1319,1367,48,47,1367,246,18,91015,Palo Alto,TRUE,27.15,0,0,0
9710,265,265,0,281,16,16,299,34,34,18,246,68,158805,Palo Alto,TRUE,26.61,6,2.84,0
9711,1206,1206,0,1213,8,7,1239,33,33,25,246,124,61446,Palo Alto,TRUE,40.25,0,1.57,0
9712,1147,1158,11,0,-1147,-1158,1192,45,34,1192,246,9,13578,Palo Alto,TRUE,25.03,0,5,0
9714,1195,1201,6,1212,17,11,1237,41,36,24,246,258,27192,Palo Alto,TRUE,21.17,0,0.69,0
9716,1296,1297,1,0,-1296,-1297,1327,31,30,1327,246,124,13934,Palo Alto,TRUE,23.92,0,3.59,0
9718,161,168,7,0,-161,-168,186,24,17,186,246,12,193480,Palo Alto,TRUE,25.52,6,2.69,0
9719,1293,1303,10,0,-1293,-1303,1336,43,33,1336,246,12,194414,Palo Alto,TRUE,19.54,6,1.24,12.13
9720,1269,1272,3,1278,10,6,1308,40,37,30,246,68,98111,Palo Alto,TRUE,48.41,6,4.84,0
9721,212,219,8,232,21,13,256,44,36,23,246,4,2824,Palo Alto,TRUE,27.75,0,1.39,0
9723,165,167,1,180,15,14,205,39,38,25,246,28,92808,Palo Alto,TRUE,107.9,6,9.37,0
9724,22,23,2,37,15,14,63,41,39,26,246,19,40226,Palo Alto,TRUE,114.48,0,14.96,0
9726,192,193,1,199,7,6,223,31,30,24,246,2,158661,Palo Alto,TRUE,24.49,6,0.85,0
9730,1235,1240,4,1258,23,19,1271,36,32,13,246,59,8252,Palo Alto,TRUE,23.89,0,2.39,0
9731,205,206,1,211,5,5,226,21,21,16,246,20,36970,Palo Alto,TRUE,42.83,42.83,5.08,0
9733,256,257,1,0,-256,-257,284,28,27,284,246,107,104260,Palo Alto,TRUE,26.66,6,0.95,0
9734,221,222,0,242,21,20,264,43,43,22,246,258,6377,Palo Alto,TRUE,50.42,0,4.08,0
9735,57,64,6,0,-57,-64,96,39,33,96,246,53,7755,Palo Alto,TRUE,25.52,0,3.83,0
9736,1132,1134,3,0,-1132,-1134,1177,45,42,1177,246,124,8405,Palo Alto,TRUE,24.76,0,2.48,0
9737,1165,1179,14,0,-1165,-1179,1217,52,38,1217,246,72,7403,Palo Alto,TRUE,16.36,0,2.45,0
9738,269,271,2,286,17,15,306,37,35,20,246,232,12958,Palo Alto,TRUE,22.86,0,3.43,0
9739,1229,1256,26,1275,46,19,1286,57,31,11,246,62,6943,Palo Alto,TRUE,19.59,0,0.98,0
9740,89,90,1,111,23,22,129,40,39,17,246,20,14,Palo Alto,TRUE,57.92,0,4.77,0
9744,1214,1228,14,0,-1214,-1228,1257,43,29,1257,246,20,11109,Palo Alto,TRUE,30.9,0,2.29,0
9745,1127,1141,14,0,-1127,-1141,1179,52,38,1179,246,15,5076,Palo Alto,TRUE,16.33,0,1.42,0
9748,1276,1291,15,1326,51,36,1333,58,43,7,246,20,84605,Palo Alto,TRUE,21.12,0,1.39,0
9752,167,184,17,196,29,12,219,52,35,23,246,10,78987,Palo Alto,TRUE,48.36,0,5.84,0
9753,1129,1129,1,1144,16,15,1158,29,29,14,246,12,7812,Palo Alto,TRUE,23.29,0,0.79,0
9754,1166,1169,2,1172,6,3,1193,27,25,21,246,9,1918,Palo Alto,TRUE,20.68,0,0.67,0
9756,7,12,5,0,-7,-12,47,40,35,47,246,106,17719,Palo Alto,TRUE,0,0,0,0
9757,75,79,4,88,13,9,126,51,46,37,246,91,90558,Palo Alto,TRUE,109.8,0,4.77,0
9761,145,150,5,165,20,15,186,41,37,22,246,14,1374,Palo Alto,TRUE,22.26,0,1.49,0
9762,1254,1254,0,1262,8,8,1288,34,34,26,246,3,514,Palo Alto,TRUE,98.75,98.75,4.26,0
9763,52,57,4,0,-52,-57,99,46,42,99,246,86,2829,Palo Alto,TRUE,21.28,0,0.7,0
9764,1150,1159,9,1168,19,10,1188,39,30,20,246,100,10403,Palo Alto,TRUE,25.03,0,5,0
9766,181,182,1,206,25,24,226,45,44,20,246,68,4191,Palo Alto,TRUE,38.03,0,1.47,0
9767,1267,1267,0,1282,16,15,1315,48,48,33,246,15,4779,Palo Alto,TRUE,24.38,0,5,0
9768,258,261,3,276,18,15,310,52,49,34,246,14,99192,Palo Alto,TRUE,30.96,6,3.66,1.58
9769,104,106,2,133,28,27,153,49,48,21,246,10,3113,Palo Alto,TRUE,30.36,0,1.12,0
9770,17,19,2,42,25,23,67,49,47,24,246,86,80030,Palo Alto,TRUE,44.39,0,2.22,0
9772,55,56,1,61,6,5,92,37,36,31,246,8,1605,Palo Alto,TRUE,45.04,0,2.25,0
9773,44,48,4,0,-44,-48,75,31,27,75,246,83,44044,Palo Alto,TRUE,15.73,0,0.79,0
9774,75,91,16,0,-75,-91,135,60,44,135,246,9,193216,Palo Alto,TRUE,51.68,6,2.1,0
9780,282,283,1,293,11,10,342,60,59,49,246,20,56733,Palo Alto,TRUE,23.29,0,0.79,0
9782,144,156,12,162,19,7,185,41,29,22,246,53,13490,Palo Alto,TRUE,51.62,0,4.19,0
9784,93,104,10,0,-93,-104,133,39,29,133,246,121,3051,Palo Alto,TRUE,24.49,0,0.85,0
9785,1248,1265,18,0,-1248,-1265,1301,54,36,1301,246,5,3554,Palo Alto,TRUE,45.59,0,2.28,0
9786,58,59,1,68,10,8,89,31,30,22,246,62,69746,Palo Alto,TRUE,61.3,0,5,14.08
9787,209,210,1,215,6,5,243,34,33,27,246,9,317,Palo Alto,TRUE,27.7,0,1.39,0
9789,1207,1209,2,1217,10,8,1250,43,41,33,246,47,69642,Palo Alto,TRUE,30.41,0,2.24,0
9790,1151,1154,3,1167,16,13,1193,42,38,26,246,66,8641,Palo Alto,TRUE,22.2,0,1.49,0
9791,61,63,3,73,13,10,116,56,53,43,246,59,54057,Palo Alto,TRUE,28.78,0,1.04,0
9792,1303,1305,2,1323,20,18,1349,46,45,26,246,86,46550,Palo Alto,TRUE,48.42,0,5.85,0
9794,1235,1235,0,0,-1235,-1235,1277,42,41,1277,246,79,2668,Palo Alto,TRUE,35.38,0,3,0
9795,1197,1199,1,0,-1197,-1199,1224,26,25,1224,246,106,68166,Palo Alto,TRUE,18.54,0,0.93,0
9796,1159,1172,13,1183,24,11,1205,46,34,22,246,72,7812,Palo Alto,TRUE,29.93,0,1.09,0
9797,143,143,0,0,-143,-143,200,58,57,200,246,9,64518,Palo Alto,TRUE,68.91,6,3.45,0
9799,5,6,1,26,21,20,44,39,38,18,246,9,1210,Palo Alto,TRUE,46.24,0,1.85,0
9800,298,298,0,0,-298,-298,331,33,33,331,246,97,192138,Palo Alto,TRUE,13.56,6,0.34,0
9802,129,130,1,0,-129,-130,169,40,39,169,247,10,7919,Palo Alto,TRUE,21.77,0,1,0
9805,137,137,0,156,19,19,196,59,59,40,247,63,88529,Palo Alto,TRUE,44.99,6,3.58,0
9806,133,135,2,146,12,11,181,47,46,35,247,96,14414,Palo Alto,TRUE,62.55,0,2.6,0
9808,197,199,2,206,9,7,244,47,44,37,247,104,1141,Palo Alto,TRUE,36.34,0,5.45,0
9809,17,20,3,0,-17,-20,57,40,37,57,247,72,4900,Palo Alto,TRUE,24.42,0,3.66,0
9810,11,34,22,57,45,23,67,55,33,10,247,63,4718,Palo Alto,FALSE,23.94,0,0.82,0
9811,63,64,0,68,5,5,97,33,33,28,247,211,65377,Palo Alto,TRUE,28.78,0,1.04,0
9812,101,102,1,113,12,11,134,33,32,21,247,47,11724,Palo Alto,TRUE,72.23,0,3.61,0
9815,56,56,0,66,10,10,112,56,55,46,247,8,1153,Palo Alto,TRUE,23.4,0,0.8,0
9816,142,143,1,155,12,11,181,39,38,26,247,7,38768,Palo Alto,TRUE,33.62,0,3.81,0
9817,89,92,2,106,17,14,129,40,37,23,247,324,1368,Palo Alto,TRUE,89.52,0,11.52,0
9818,137,137,0,153,16,16,196,59,59,44,247,205,78977,Palo Alto,TRUE,23.29,0,0,0
9820,37,38,0,0,-37,-38,78,41,41,78,247,100,10396,Palo Alto,TRUE,73.91,0,3.7,0
9822,80,83,3,111,31,28,136,55,53,25,247,48,17219,Palo Alto,TRUE,36.34,0,2.79,0
9825,44,45,1,62,17,17,78,33,33,16,247,27,9476,Palo Alto,TRUE,16.33,0,0.82,0
9827,80,80,0,98,18,18,135,55,55,37,247,50,76274,Palo Alto,TRUE,47.16,0,5.67,0
9828,238,239,0,261,23,22,286,48,47,25,247,27,80570,Palo Alto,TRUE,26.66,6,2.85,0
9829,102,127,25,132,30,5,150,49,23,18,248,212,2122,Mountain View,TRUE,18.29,0,1.69,0
9831,188,189,0,204,16,15,223,35,35,19,248,5,3321,Palo Alto,TRUE,64.67,0,6.47,0
9832,198,244,46,220,22,-24,252,53,7,31,248,240,74879,Mountain View,TRUE,36.88,6,10,0
9833,240,240,0,0,-240,-240,280,40,40,280,248,48,97562,Mountain View,TRUE,52.55,6,0,0
9835,209,237,28,245,36,9,268,59,31,22,248,114,11586,Mountain View,TRUE,67.66,0,10.15,0
9837,99,102,3,109,10,7,151,53,50,43,248,225,3016,Mountain View,TRUE,34.76,0,3,0
9838,1241,1241,1,1245,4,4,1268,27,26,23,248,43,8724,Mountain View,TRUE,36.72,0,1.41,0
9839,1147,1154,7,1162,15,8,1186,40,32,24,248,98,1980,Mountain View,TRUE,41.13,0,4.11,0
9840,212,215,3,0,-212,-215,234,22,19,234,248,215,9737,Mountain View,TRUE,28.24,0,3.06,0
9841,1255,1255,0,1270,16,15,1294,39,39,24,248,39,6373,Palo Alto,TRUE,33.19,0,3.75,0
9842,136,138,1,165,29,27,181,44,43,16,248,41,108294,Mountain View,TRUE,45.1,6,3.59,0
9843,52,54,2,78,26,24,98,46,44,20,248,77,8398,Mountain View,TRUE,62.28,40,5,0
9845,1128,1163,35,1154,26,-9,1176,48,12,21,248,30,1883,Mountain View,TRUE,29.33,0,4.4,0
9846,164,181,17,0,-164,-181,207,42,26,207,248,26,671,Mountain View,TRUE,40.04,0,3.13,0
9847,210,217,7,219,9,2,240,29,22,20,248,224,46332,Mountain View,TRUE,21.22,0,5,0
9848,246,249,3,254,8,5,282,36,33,28,248,38,13132,Mountain View,TRUE,80.93,0,6.89,0
9849,1259,1259,0,1271,12,12,1291,32,32,20,248,241,3714,Mountain View,TRUE,55.97,0,2.8,0
9850,1081,1086,5,0,-1081,-1086,1138,57,53,1138,248,370,7175,Mountain View,FALSE,80.06,0,6.81,0
9853,276,278,2,293,17,15,321,45,43,28,248,225,62260,Mountain View,TRUE,22.8,6,1.14,0
9854,91,96,4,118,26,22,132,41,37,15,248,76,31093,Mountain View,TRUE,50.26,0,2.51,0
9857,257,258,1,0,-257,-258,279,22,21,279,248,228,1366,Mountain View,TRUE,40.26,0,3.15,0
9858,55,71,16,77,22,6,100,45,29,23,248,53,1841,Palo Alto,TRUE,132.55,0,11.08,0
9859,13,15,1,0,-13,-15,63,50,49,63,248,76,86637,Mountain View,TRUE,58.42,6,7.23,0
9860,25,25,0,55,30,29,78,54,53,24,248,95,888,Mountain View,TRUE,84.19,0,15,0
9863,218,220,2,235,17,15,250,32,30,15,248,63,2469,Mountain View,TRUE,34.27,0,2,0
9865,15,16,1,24,9,8,66,50,49,42,248,29,28862,Mountain View,TRUE,56.46,0,2.32,0
9866,188,208,20,227,38,18,247,59,39,21,248,41,2186,Mountain View,TRUE,37.48,0,5.62,0
9867,199,200,1,216,17,16,229,30,29,13,248,227,104229,Mountain View,TRUE,28.29,0,1.02,0
9868,250,251,1,263,13,12,275,25,24,13,248,54,4694,Mountain View,TRUE,36.99,0,3.7,0
9871,1297,1299,2,0,-1297,-1299,1350,54,52,1350,248,347,14755,Mountain View,FALSE,61.95,0,21,0
9873,260,262,2,0,-260,-262,290,30,28,290,248,54,113486,Mountain View,TRUE,26.12,0,1.31,0
9874,64,70,7,0,-64,-70,111,47,40,111,248,62,9745,Palo Alto,TRUE,44.55,0,5.31,0
9875,1230,1232,2,0,-1230,-1232,1265,35,33,1265,248,92,4895,Mountain View,TRUE,29.33,0,1.07,0
9878,192,193,1,203,11,10,227,35,34,24,248,13,65616,Mountain View,TRUE,85.39,6,4.27,0
9881,1255,1256,1,1262,7,5,1278,23,22,17,248,43,8724,Mountain View,TRUE,27.59,0,0.99,0
9884,119,122,2,138,19,17,174,55,52,36,248,57,87821,Mountain View,TRUE,42.81,6,5.07,0
9885,89,110,21,120,32,10,146,58,37,26,248,90,3128,Mountain View,TRUE,19.54,0,1.86,0
9886,133,133,1,144,11,11,160,27,26,15,248,89,7498,Mountain View,TRUE,36.45,0,4.2,0
9887,152,153,1,163,11,10,188,36,35,25,248,241,55316,Mountain View,TRUE,37.5,0,2.89,0
9889,1132,1136,4,1141,8,5,1154,22,18,13,248,43,56349,Mountain View,TRUE,16.28,0,0.81,0
9890,46,56,9,75,28,19,92,46,36,17,248,217,101973,Mountain View,TRUE,29.87,0,1.09,0
9891,245,247,2,257,12,10,277,32,30,20,248,114,4807,Mountain View,TRUE,30.36,0,1.12,0
9892,196,197,1,208,12,11,226,29,29,18,248,44,2185,Mountain View,TRUE,27.15,0,0.97,0
9894,90,92,3,101,11,9,134,45,42,34,248,41,41703,Mountain View,TRUE,60.16,0,6.02,0
9895,218,224,6,0,-218,-224,257,39,34,257,248,217,92264,Mountain View,TRUE,25.58,0,2,0
9896,186,192,6,192,6,1,219,33,27,26,248,224,8109,Mountain View,TRUE,33.19,0,3.32,0
9897,1139,1154,15,1178,39,24,1183,44,29,5,248,216,11055,Mountain View,TRUE,43.45,0,5,0
9898,1187,1205,18,1213,26,8,1237,50,32,24,248,370,9877,Mountain View,TRUE,36.23,0,1.39,0
9899,84,96,12,0,-84,-96,142,58,46,142,248,30,2408,Mountain View,TRUE,32.64,0,1.63,0
9902,78,81,3,83,5,2,123,45,42,40,248,30,6941,Mountain View,TRUE,69.62,0,3.48,0
9903,144,149,6,0,-144,-149,194,50,44,194,248,211,2776,Palo Alto,TRUE,72.56,0,4,0
9905,125,144,19,158,33,14,184,59,40,27,248,224,83629,Mountain View,TRUE,65.81,0,2.75,0
9906,1144,1151,7,1154,10,3,1188,44,38,34,248,224,91672,Mountain View,TRUE,28.84,6,3.15,0
9907,1126,1146,20,1152,26,6,1172,46,26,20,248,260,33319,Mountain View,TRUE,49.77,0,2.01,0
9909,1210,1216,6,1221,10,4,1250,40,34,30,248,29,2435,Mountain View,TRUE,35.85,0,4.11,0
9910,140,151,11,160,20,9,190,50,39,30,248,39,2990,Mountain View,TRUE,40.26,0,0,0
9912,1145,1177,33,1180,36,3,1196,51,19,16,248,43,7702,Mountain View,TRUE,15.73,0,0.44,0
9915,110,111,1,0,-110,-111,156,46,45,156,248,23,3931,Mountain View,TRUE,70.49,0,3.52,0
9916,86,103,17,111,25,8,136,50,33,25,248,63,5473,Mountain View,TRUE,40.8,0,1.6,0
9922,92,95,3,105,13,11,137,45,42,32,248,112,11701,Mountain View,TRUE,31.45,0,5,0
9923,86,90,4,108,22,18,119,33,29,11,248,47,8859,Palo Alto,TRUE,50.59,0,6.15,0
9924,251,252,1,263,12,10,284,34,32,22,248,44,46146,Mountain View,TRUE,45.59,0,1.82,0
9925,1090,1093,3,1098,8,5,1117,27,24,19,248,114,12394,Mountain View,TRUE,18.45,0,0.57,0
9926,4,8,4,27,23,19,49,45,41,22,248,76,40216,Mountain View,TRUE,61.14,6,3.06,0
9928,228,232,4,259,31,26,275,47,43,16,248,234,2435,Mountain View,TRUE,33.68,0,3.81,0
