Entry,Customer Placed Order Time(min),Placed Order with Restaurant Time(min),OPtoORTime(min)Delta,Driver at Restaurant Time(min),DRfmOPTime(min) Delta,DRfmORTime(min) Delta,Delivered to Customer Time(min),OCfmOPTime(min) Delta,OCfmORTime(min) Delta,OCfmDRTime(min) Delta,Driver ID,Restaurant ID,Consumer ID,Delivery Region,Is ASAP,Order total,Amount of discount,Amount of tip,Refunded amount,,Time(min) Delta,Time(min) Delta,Driver ID,Restaurant ID,Consumer ID,Delivery Region,Is ASAP,Order total,Amount of discount,Amount of tip,Refunded amount
7458,07 02:36:38,7,2:36:38,157,7,07 02:37:16,2:37:16,157,1,07 02:55:55,7,2:55:55,176,19,19,07 03:28:13,7,3:28:13,208,52,51,32,198,20,2321,Palo Alto,TRUE,89.94,0,4.5,0
7459,09 18:21:14,9,18:21:14,1101,9,09 19:18:50,19:18:50,1159,58,09 20:09:54,9,20:09:54,1210,109,51,09 20:28:03,9,20:28:03,1228,127,69,18,198,53,10396,Palo Alto,FALSE,35.36,0,1.77,0
7460,01 02:36:21,1,2:36:21,156,1,01 02:37:20,2:37:20,157,1,01 02:47:55,1,2:47:55,168,12,11,01 03:15:02,1,3:15:02,195,39,38,27,198,48,6419,Palo Alto,TRUE,46.07,0,1.84,0
7461,07 02:19:16,7,2:19:16,139,7,07 02:21:24,2:21:24,141,2,07 02:32:24,7,2:32:24,152,13,11,07 02:52:41,7,2:52:41,173,33,31,20,198,19,38015,Palo Alto,TRUE,31.01,0,4.65,0
7462,06 01:45:24,6,1:45:24,105,6,06 02:11:37,2:11:37,132,26,06 02:15:36,6,2:15:36,136,30,4,06 02:52:43,6,2:52:43,173,67,41,37,198,53,3711,Palo Alto,TRUE,36.94,0,0,0
7463,08 03:39:52,8,3:39:52,220,8,08 03:47:49,3:47:49,228,8,08 03:54:50,8,3:54:50,235,15,7,08 04:18:20,8,4:18:20,258,38,31,24,198,39,10114,Mountain View,TRUE,20.68,6,2.02,0
7464,14 02:39:13,14,2:39:13,159,14,14 02:42:32,2:42:32,163,3,14 03:00:39,14,3:00:39,181,21,18,14 03:35:52,14,3:35:52,216,57,53,35,198,107,73211,Palo Alto,TRUE,48.41,0,5.85,0
7465,13 23:54:32,13,23:54:32,1435,13,13 23:55:05,23:55:05,1435,1,14 01:14:47,14,1:14:47,75,-1360,-1360,14 01:35:38,14,1:35:38,96,-1339,-1339,21,198,47,6081,Palo Alto,FALSE,142.5,0,21.38,0
7466,06 03:19:28,6,3:19:28,199,6,06 03:41:17,3:41:17,221,22,,,,0,-199,-221,06 04:24:39,6,4:24:39,265,65,43,265,198,232,1246,Palo Alto,TRUE,56.84,0,4.67,0
7467,06 03:15:49,6,3:15:49,196,6,06 03:22:06,3:22:06,202,6,06 03:34:46,6,3:34:46,215,19,13,06 04:17:36,6,4:17:36,258,62,56,43,198,107,1406,Palo Alto,TRUE,40.69,0,3.19,0
7468,15 02:13:34,15,2:13:34,134,15,15 02:22:20,2:22:20,142,9,,,,0,-134,-142,15 03:00:16,15,3:00:16,180,47,38,180,198,341,5993,Mountain View,TRUE,27.75,0,2,0
7469,16 18:24:05,16,18:24:05,1104,16,16 18:32:00,18:32:00,1112,8,16 18:46:32,16,18:46:32,1127,22,15,16 19:13:56,16,19:13:56,1154,50,42,27,198,28,102780,Palo Alto,TRUE,16.82,6,0,0
7470,30 03:15:46,30,3:15:46,196,30,30 03:21:23,3:21:23,201,6,30 03:31:42,30,3:31:42,212,16,10,30 03:59:13,30,3:59:13,239,43,38,28,198,20,104692,Palo Alto,TRUE,53.09,0,2.16,0
7471,14 00:00:52,14,0:00:52,1,14,14 00:05:50,0:05:50,6,5,14 00:19:04,14,0:19:04,19,18,13,14 00:33:57,14,0:33:57,34,33,28,15,199,194,65148,San Jose,TRUE,97.35,0,8.4,0
7472,13 01:14:34,13,1:14:34,75,13,13 01:27:48,1:27:48,88,13,,,,0,-75,-88,13 02:03:35,13,2:03:35,124,49,36,124,199,284,63656,San Jose,TRUE,61.97,0,7.7,0
7473,13 01:36:31,13,1:36:31,97,13,13 02:01:43,2:01:43,122,25,13 02:17:14,13,2:17:14,137,41,16,13 02:41:39,13,2:41:39,162,65,40,24,199,316,97113,San Jose,TRUE,69.6,6,0,0
7474,10 00:05:16,10,0:05:16,5,10,10 00:09:02,0:09:02,9,4,10 00:25:06,10,0:25:06,25,20,16,10 00:51:55,10,0:51:55,52,47,43,27,199,127,90043,San Jose,TRUE,52.11,6,2.61,0
7475,20 00:05:02,20,0:05:02,5,20,20 00:06:47,0:06:47,7,2,20 00:22:22,20,0:22:22,22,17,16,20 00:49:51,20,0:49:51,50,45,43,27,199,154,25955,San Jose,TRUE,64.56,0,6.46,0
7476,21 00:12:41,21,0:12:41,13,21,21 00:18:26,0:18:26,18,6,21 00:34:09,21,0:34:09,34,21,16,21 00:58:32,21,0:58:32,59,46,40,24,199,170,23350,San Jose,TRUE,32.54,0,2.44,0
7477,14 02:04:00,14,2:04:00,124,14,14 02:05:58,2:05:58,126,2,14 02:15:39,14,2:15:39,136,12,10,14 02:28:26,14,2:28:26,148,24,22,13,199,194,98861,San Jose,TRUE,42.98,6,3.4,0
7478,13 00:14:57,13,0:14:57,15,13,13 00:23:19,0:23:19,23,8,13 00:30:19,13,0:30:19,30,15,7,13 00:51:08,13,0:51:08,51,36,28,21,199,194,96919,San Jose,TRUE,35.91,6,1.37,0
7479,10 02:32:38,10,2:32:38,153,10,10 02:58:27,2:58:27,178,26,10 03:34:28,10,3:34:28,214,62,36,10 03:45:44,10,3:45:44,226,73,47,11,199,319,14432,San Jose,TRUE,84.26,0,4.21,0
7480,21 02:29:16,21,2:29:16,149,21,21 02:46:30,2:46:30,167,17,21 02:53:12,21,2:53:12,173,24,7,21 03:12:16,21,3:12:16,192,43,26,19,199,322,86584,San Jose,TRUE,29.87,5,3.28,0
7481,19 00:40:32,19,0:40:32,41,19,19 00:41:27,0:41:27,41,1,19 00:43:26,19,0:43:26,43,3,2,19 01:39:43,19,1:39:43,100,59,58,56,199,170,66993,San Jose,TRUE,38.63,0,3,0
7482,14 00:45:39,14,0:45:39,46,14,14 01:09:40,1:09:40,70,24,14 01:30:24,14,1:30:24,90,45,21,14 01:46:12,14,1:46:12,106,61,37,16,199,331,81733,San Jose,FALSE,71.67,0,7.17,0
7483,10 00:51:32,10,0:51:32,52,10,10 01:23:13,1:23:13,83,32,10 01:55:46,10,1:55:46,116,64,33,10 02:18:50,10,2:18:50,139,87,56,23,199,179,90201,San Jose,FALSE,55.37,6,2.77,0
7484,10 02:50:43,10,2:50:43,171,10,10 03:13:54,3:13:54,194,23,10 03:54:49,10,3:54:49,235,64,41,10 04:09:29,10,4:09:29,249,79,56,15,199,343,59002,San Jose,TRUE,40.17,0,4.7,0
7485,21 01:12:39,21,1:12:39,73,21,21 01:44:02,1:44:02,104,31,21 01:48:07,21,1:48:07,108,35,4,21 02:11:48,21,2:11:48,132,59,28,24,199,195,98803,San Jose,TRUE,62.44,0,5,0
7486,13 02:19:34,13,2:19:34,140,13,13 02:41:24,2:41:24,161,22,13 02:47:24,13,2:47:24,167,28,6,13 03:04:03,13,3:04:03,184,44,23,17,199,283,79259,San Jose,TRUE,70.2,0,8.83,0
7487,10 19:40:24,10,19:40:24,1180,10,10 19:41:24,19:41:24,1181,1,10 19:55:53,10,19:55:53,1196,15,14,10 20:25:48,10,20:25:48,1226,45,44,30,199,195,32321,San Jose,TRUE,29.76,0,1.49,0
7488,10 01:41:17,10,1:41:17,101,10,10 02:02:53,2:02:53,123,22,10 02:31:06,10,2:31:06,151,50,28,10 03:06:35,10,3:06:35,187,85,64,35,199,137,13486,San Jose,TRUE,31.01,0,1.55,0
7489,12 02:15:25,12,2:15:25,135,12,12 02:22:11,2:22:11,142,7,12 03:02:32,12,3:02:32,183,47,40,12 03:22:13,12,3:22:13,202,67,60,20,199,162,10605,San Jose,TRUE,57.28,0,2.86,0
7490,12 22:43:20,12,22:43:20,1363,12,12 23:27:15,23:27:15,1407,44,13 00:06:33,13,0:06:33,7,-1357,-1401,13 00:21:44,13,0:21:44,22,-1342,-1386,15,199,346,49195,San Jose,FALSE,53.85,0,6.6,0
7491,10 17:05:17,10,17:05:17,1025,10,10 18:08:13,18:08:13,1088,63,10 18:33:01,10,18:33:01,1113,88,25,10 18:58:05,10,18:58:05,1138,113,50,25,199,222,89683,San Jose,FALSE,21.64,6,2.15,0
7492,20 02:08:56,20,2:08:56,129,20,20 02:14:10,2:14:10,134,5,20 02:31:24,20,2:31:24,151,22,17,20 02:47:34,20,2:47:34,168,39,33,16,199,335,11956,Mountain View,TRUE,36.94,0,1.42,0
7493,20 00:47:24,20,0:47:24,47,20,20 00:50:25,0:50:25,50,3,20 01:03:23,20,1:03:23,63,16,13,20 01:26:21,20,1:26:21,86,39,36,23,199,201,64721,San Jose,TRUE,17.19,0,0.51,0
7494,21 00:34:34,21,0:34:34,35,21,21 00:57:37,0:57:37,58,23,21 01:15:08,21,1:15:08,75,41,18,21 01:33:57,21,1:33:57,94,59,36,19,199,148,51402,San Jose,TRUE,40.69,0,4.78,0
7495,12 01:06:20,12,1:06:20,66,12,12 01:06:49,1:06:49,67,0,12 01:24:40,12,1:24:40,85,18,18,12 02:03:24,12,2:03:24,123,57,57,39,199,139,78537,San Jose,TRUE,105.83,0,5.29,0
7496,14 00:36:55,14,0:36:55,37,14,14 00:40:04,0:40:04,40,3,14 00:50:03,14,0:50:03,50,13,10,14 01:20:24,14,1:20:24,80,43,40,30,199,158,13958,San Jose,TRUE,25.79,0,3.87,0
7497,13 00:34:35,13,0:34:35,35,13,13 00:52:01,0:52:01,52,17,13 01:06:20,13,1:06:20,66,32,14,13 01:25:42,13,1:25:42,86,51,34,19,199,330,57153,San Jose,TRUE,34.17,0,3.42,0
7498,12 01:22:35,12,1:22:35,83,12,12 01:59:21,1:59:21,119,37,12 02:23:12,12,2:23:12,143,61,24,12 02:46:17,12,2:46:17,166,84,47,23,199,330,13350,San Jose,TRUE,21.77,0,4,0
7499,19 02:12:25,19,2:12:25,132,19,19 02:17:30,2:17:30,138,5,19 02:32:32,19,2:32:32,153,20,15,19 03:08:46,19,3:08:46,189,56,51,36,199,170,107342,San Jose,TRUE,90.61,6,10,0
7500,10 00:51:31,10,0:51:31,52,10,10 00:51:57,0:51:57,52,0,10 01:08:09,10,1:08:09,68,17,16,10 01:42:36,10,1:42:36,103,51,51,34,199,183,78537,San Jose,TRUE,64.66,0,3.23,0
7501,14 03:36:05,14,3:36:05,216,14,14 03:39:12,3:39:12,219,3,,,,0,-216,-219,14 04:16:24,14,4:16:24,256,40,37,256,199,320,14617,San Jose,TRUE,58.8,0,2.94,0
7502,14 03:08:56,14,3:08:56,189,14,14 03:11:10,3:11:10,191,2,14 03:20:29,14,3:20:29,200,12,9,14 03:40:19,14,3:40:19,220,31,29,20,199,303,99056,San Jose,TRUE,26.49,6,1.32,0
7503,21 01:38:33,21,1:38:33,99,21,21 02:12:30,2:12:30,133,34,21 02:22:09,21,2:22:09,142,44,10,21 02:36:08,21,2:36:08,156,58,24,14,199,170,3361,San Jose,TRUE,36.34,0,4.18,0
7504,12 00:21:51,12,0:21:51,22,12,12 00:22:26,0:22:26,22,1,12 00:39:12,12,0:39:12,39,17,17,12 01:10:49,12,1:10:49,71,49,48,32,199,313,11114,San Jose,TRUE,40.75,0,2.04,0
7505,19 01:30:52,19,1:30:52,91,19,19 01:38:33,1:38:33,99,8,19 01:58:38,19,1:58:38,119,28,20,19 02:19:15,19,2:19:15,139,48,41,21,199,297,61162,San Jose,TRUE,47.86,0,7.18,0
7506,20 01:12:08,20,1:12:08,72,20,20 01:28:40,1:28:40,89,17,20 01:30:46,20,1:30:46,91,19,2,20 01:51:21,20,1:51:21,111,39,23,21,199,182,108509,San Jose,TRUE,34.83,6,3.97,0
7507,01 17:37:10,1,17:37:10,1057,1,01 17:37:45,17:37:45,1058,1,01 18:12:53,1,18:12:53,1093,36,35,01 19:09:55,1,19:09:55,1150,93,92,57,200,8,5107,Palo Alto,FALSE,74.3,0,6.28,22.24
7508,11 18:22:23,11,18:22:23,1102,11,11 18:49:23,18:49:23,1129,27,11 19:15:30,11,19:15:30,1156,53,26,11 19:29:05,11,19:29:05,1169,67,40,14,200,5,2399,Palo Alto,FALSE,67.39,0,8.46,0
7509,08 00:23:26,8,0:23:26,23,8,08 00:24:01,0:24:01,24,1,08 00:45:04,8,0:45:04,45,22,21,08 01:09:04,8,1:09:04,69,46,45,24,200,8,669,Palo Alto,TRUE,29.33,0,1.07,0
7510,16 17:02:47,16,17:02:47,1023,16,16 18:22:24,18:22:24,1102,80,16 18:51:54,16,18:51:54,1132,109,30,16 19:08:11,16,19:08:11,1148,125,46,16,200,23,1103,Palo Alto,FALSE,36.34,0,1.39,0
7511,16 02:42:37,16,2:42:37,163,16,16 02:45:19,2:45:19,165,3,16 02:54:58,16,2:54:58,175,12,10,16 03:05:55,16,3:05:55,186,23,21,11,200,324,687,Palo Alto,TRUE,89.63,0,3.84,0
7512,16 23:44:19,16,23:44:19,1424,16,16 23:46:21,23:46:21,1426,2,,,,0,-1424,-1426,17 00:45:17,17,0:45:17,45,-1379,-1381,45,200,47,6898,Palo Alto,FALSE,38.63,0,1.93,0
7513,19 01:29:53,19,1:29:53,90,19,19 01:34:22,1:34:22,94,4,19 01:54:57,19,1:54:57,115,25,21,19 02:19:08,19,2:19:08,139,49,45,24,200,76,3497,Palo Alto,TRUE,31.5,0,3.51,0
7514,25 19:04:25,25,19:04:25,1144,25,25 19:06:48,19:06:48,1147,2,,,,0,-1144,-1147,25 19:43:16,25,19:43:16,1183,39,36,1183,200,353,9920,Palo Alto,TRUE,19.87,0,0.99,0
7515,20 01:27:50,20,1:27:50,88,20,20 01:40:27,1:40:27,100,13,20 01:48:57,20,1:48:57,109,21,9,20 02:30:09,20,2:30:09,150,62,50,41,200,28,108450,Palo Alto,TRUE,41.72,6,3,0
7516,20 03:26:49,20,3:26:49,207,20,20 03:28:08,3:28:08,208,1,,,,0,-207,-208,20 04:01:30,20,4:01:30,242,35,33,242,200,62,1884,Palo Alto,TRUE,43.46,0,0,0
7517,22 23:52:32,22,23:52:32,1433,22,22 23:56:43,23:56:43,1437,4,23 00:18:20,23,0:18:20,18,-1414,-1418,23 00:31:18,23,0:31:18,31,-1401,-1405,13,200,205,69987,Palo Alto,FALSE,27.64,0,0.99,0
7518,25 20:01:21,25,20:01:21,1201,25,25 20:01:53,20:01:53,1202,1,,,,0,-1201,-1202,25 20:38:37,25,20:38:37,1239,37,37,1239,200,70,190656,Palo Alto,TRUE,28.35,6,3.07,0
7519,26 01:11:45,26,1:11:45,72,26,26 01:32:49,1:32:49,93,21,,,,0,-72,-93,26 01:48:03,26,1:48:03,108,36,15,108,200,53,24624,Palo Alto,TRUE,96.75,0,4.84,0
7520,29 18:42:24,29,18:42:24,1122,29,29 19:16:32,19:16:32,1157,34,29 19:31:03,29,19:31:03,1171,49,15,29 19:50:22,29,19:50:22,1190,68,34,19,200,205,198163,Palo Alto,TRUE,14.65,6,0,0
7521,01 20:42:49,1,20:42:49,1243,2,02 00:28:26,0:28:26,28,-1214,02 01:26:44,2,1:26:44,87,-1156,58,02 01:49:43,2,1:49:43,110,-1133,81,23,200,20,30632,Palo Alto,FALSE,82.51,0,3.51,0
7522,04 18:39:56,4,18:39:56,1120,4,04 19:15:19,19:15:19,1155,35,04 19:35:08,4,19:35:08,1175,55,20,04 19:43:10,4,19:43:10,1183,63,28,8,200,106,75528,Palo Alto,FALSE,22.3,0,1.49,0
7523,07 01:00:56,7,1:00:56,61,7,07 01:02:25,1:02:25,62,1,07 01:08:22,7,1:08:22,68,7,6,07 01:27:42,7,1:27:42,88,27,25,19,200,53,7744,Palo Alto,TRUE,56.03,0,2.8,0
7524,11 18:02:16,11,18:02:16,1082,11,11 18:44:56,18:44:56,1125,43,,,,0,-1082,-1125,11 19:19:00,11,19:19:00,1159,77,34,1159,200,100,93575,Palo Alto,FALSE,66.79,6,2.79,0
7525,30 18:50:14,30,18:50:14,1130,30,30 19:16:21,19:16:21,1156,26,30 19:17:20,30,19:17:20,1157,27,1,30 19:42:30,30,19:42:30,1183,52,26,25,200,123,3779,Palo Alto,TRUE,37.07,5,4.27,0
7526,19 00:53:07,19,0:53:07,53,19,19 00:56:39,0:56:39,57,4,19 01:08:41,19,1:08:41,69,16,12,19 01:34:54,19,1:34:54,95,42,38,26,200,20,7250,Palo Alto,TRUE,37.37,0,0,0
7527,20 01:51:50,20,1:51:50,112,20,20 01:59:09,1:59:09,119,7,20 02:13:57,20,2:13:57,134,22,15,20 02:35:38,20,2:35:38,156,44,36,22,200,27,5950,Palo Alto,TRUE,16.33,0,0.95,0
7528,25 23:24:29,25,23:24:29,1404,26,26 00:09:27,0:09:27,9,-1395,,,,0,-1404,-9,26 01:28:55,26,1:28:55,89,-1316,79,89,200,63,2221,Palo Alto,FALSE,59.18,0,7.33,0
7529,30 00:46:27,30,0:46:27,46,30,30 00:46:39,0:46:39,47,0,30 01:04:59,30,1:04:59,65,19,18,30 01:24:49,30,1:24:49,85,38,38,20,200,7,76370,Palo Alto,TRUE,29.33,0,3.21,0
7530,13 19:09:24,13,19:09:24,1149,13,13 19:30:32,19:30:32,1171,21,13 19:40:34,13,19:40:34,1181,31,10,13 19:57:33,13,19:57:33,1198,48,27,17,200,91,82994,Palo Alto,FALSE,55.92,0,4.59,0
7531,04 16:59:06,4,16:59:06,1019,4,04 18:04:16,18:04:16,1084,65,04 18:17:50,4,18:17:50,1098,79,14,04 18:53:28,4,18:53:28,1133,114,49,36,200,7,80891,Palo Alto,FALSE,170.61,6,14.58,0
7532,14 03:12:46,14,3:12:46,193,14,14 03:38:30,3:38:30,219,26,14 03:41:29,14,3:41:29,221,29,3,14 04:00:43,14,4:00:43,241,48,22,19,200,9,34446,Palo Alto,TRUE,41.29,0,0,0
7533,10 02:11:55,10,2:11:55,132,10,10 02:13:47,2:13:47,134,2,10 02:27:56,10,2:27:56,148,16,14,10 02:36:11,10,2:36:11,156,24,22,8,200,63,8712,Palo Alto,TRUE,37.37,0,1.44,0
7534,22 03:42:04,22,3:42:04,222,22,22 03:42:18,3:42:18,222,0,22 03:52:12,22,3:52:12,232,10,10,22 04:31:30,22,4:31:30,272,49,49,39,200,353,7691,Palo Alto,TRUE,53.85,0,2.2,0
7535,23 01:39:31,23,1:39:31,100,23,23 01:40:02,1:40:02,100,1,,,,0,-100,-100,23 02:28:54,23,2:28:54,149,49,49,149,200,10,2845,Palo Alto,TRUE,60.86,0,5.04,0
7536,26 01:41:11,26,1:41:11,101,26,26 02:10:11,2:10:11,130,29,,,,0,-101,-130,26 02:34:43,26,2:34:43,155,54,25,155,200,96,80389,Palo Alto,TRUE,26.66,0,1.33,0
7537,13 18:59:49,13,18:59:49,1140,13,13 19:00:43,19:00:43,1141,1,13 19:11:11,13,19:11:11,1151,11,10,13 19:28:49,13,19:28:49,1169,29,28,18,200,3,55173,Palo Alto,TRUE,31.5,0,3.51,0
7538,13 03:24:35,13,3:24:35,205,13,13 03:27:40,3:27:40,208,3,13 03:45:59,13,3:45:59,226,21,18,13 04:06:43,13,4:06:43,247,42,39,21,200,107,97542,Palo Alto,TRUE,16.33,6,1.63,0
7539,07 01:31:26,7,1:31:26,91,7,07 01:46:22,1:46:22,106,15,,,,0,-91,-106,07 02:31:40,7,2:31:40,152,60,45,152,200,19,7112,Palo Alto,TRUE,74.84,0,6.33,0
7540,07 01:14:59,7,1:14:59,75,7,07 01:15:12,1:15:12,75,0,07 01:39:31,7,1:39:31,100,25,24,07 02:02:36,7,2:02:36,123,48,47,23,200,68,12118,Palo Alto,TRUE,23.94,0,2.47,0
7541,08 01:40:48,8,1:40:48,101,8,08 01:45:32,1:45:32,106,5,08 02:30:40,8,2:30:40,151,50,45,08 02:48:22,8,2:48:22,168,68,63,18,200,107,21479,Palo Alto,TRUE,39.17,0,1.52,0
7542,20 00:20:26,20,0:20:26,20,20,20 00:20:37,0:20:37,21,0,20 00:38:33,20,0:38:33,39,18,18,20 01:16:49,20,1:16:49,77,56,56,38,200,81,3630,Palo Alto,TRUE,49,0,5.91,0
7543,15 00:44:05,15,0:44:05,44,15,15 02:14:05,2:14:05,134,90,15 02:40:54,15,2:40:54,161,117,27,15 02:55:43,15,2:55:43,176,132,42,15,200,68,5080,Palo Alto,FALSE,14.16,0,1.42,0
7544,15 02:34:57,15,2:34:57,155,15,15 02:41:24,2:41:24,161,6,15 03:05:01,15,3:05:01,185,30,24,15 03:11:14,15,3:11:14,191,36,30,6,200,205,8114,Palo Alto,TRUE,46.02,0,3.68,0
7545,22 01:32:55,22,1:32:55,93,22,22 01:52:18,1:52:18,112,19,22 02:16:43,22,2:16:43,137,44,24,22 02:40:06,22,2:40:06,160,67,48,23,200,20,4187,Palo Alto,TRUE,172.58,0,14.76,0
7546,13 18:25:18,13,18:25:18,1105,13,13 18:26:32,18:26:32,1107,1,13 18:32:21,13,18:32:21,1112,7,6,13 18:57:45,13,18:57:45,1138,32,31,25,200,20,1288,Palo Alto,TRUE,73.7,6,3.11,0
7547,05 16:45:05,5,16:45:05,1005,9,09 17:44:25,17:44:25,1064,59,09 18:08:30,9,18:08:30,1089,83,24,09 18:24:51,9,18:24:51,1105,100,40,16,200,6,82876,Palo Alto,FALSE,87.35,6,11.22,0
7548,07 17:20:42,7,17:20:42,1041,7,07 17:48:20,17:48:20,1068,28,07 18:16:16,7,18:16:16,1096,56,28,07 18:49:43,7,18:49:43,1130,89,61,33,200,3,28366,Palo Alto,FALSE,159.52,0,6.78,36.72
7549,09 20:14:00,9,20:14:00,1214,9,09 20:15:34,20:15:34,1216,2,09 20:29:24,9,20:29:24,1229,15,14,09 20:32:27,9,20:32:27,1232,18,17,3,200,89,3288,Palo Alto,TRUE,17.91,0,2.69,0
7550,20 02:18:35,20,2:18:35,139,20,20 02:36:15,2:36:15,156,18,20 02:44:51,20,2:44:51,165,26,9,20 03:12:16,20,3:12:16,192,54,36,27,200,9,14523,Palo Alto,TRUE,40.75,0,2.04,0
7551,23 18:37:59,23,18:37:59,1118,23,23 19:05:07,19:05:07,1145,27,23 19:12:12,23,19:12:12,1152,34,7,23 19:34:01,23,19:34:01,1174,56,29,22,200,66,86345,Palo Alto,TRUE,16.82,0,1.49,0
7552,15 01:49:32,15,1:49:32,110,15,15 01:52:46,1:52:46,113,3,15 02:03:16,15,2:03:16,123,14,11,15 02:13:02,15,2:13:02,133,24,20,10,200,79,11550,Palo Alto,TRUE,31.56,0,3.16,0
7553,23 00:32:50,23,0:32:50,33,23,23 00:33:11,0:33:11,33,0,23 00:48:05,23,0:48:05,48,15,15,23 01:17:00,23,1:17:00,77,44,44,29,200,94,9967,Palo Alto,TRUE,112.58,0,9.8,0
7554,30 02:45:53,30,2:45:53,166,30,30 02:56:42,2:56:42,177,11,30 03:07:37,30,3:07:37,188,22,11,30 03:37:41,30,3:37:41,218,52,41,30,200,91,2966,Palo Alto,TRUE,93.39,0,4.01,27.36
7555,30 17:20:13,30,17:20:13,1040,30,30 17:57:44,17:57:44,1078,38,30 18:10:52,30,18:10:52,1091,51,13,30 18:46:51,30,18:46:51,1127,87,49,36,200,5,56063,Palo Alto,FALSE,162.46,0,6.91,0
7556,02 00:15:07,2,0:15:07,15,2,02 02:09:05,2:09:05,129,114,02 02:45:46,2,2:45:46,166,151,37,02 03:06:29,2,3:06:29,186,171,57,21,200,95,6609,Palo Alto,FALSE,148.32,0,12.53,0
7557,04 17:39:41,4,17:39:41,1060,4,04 18:54:22,18:54:22,1134,75,04 19:00:59,4,19:00:59,1141,81,7,04 19:21:17,4,19:21:17,1161,102,27,20,200,5,14296,Palo Alto,FALSE,84.74,0,3.62,0
7558,14 18:05:36,14,18:05:36,1086,14,14 18:10:31,18:10:31,1091,5,14 18:18:31,14,18:18:31,1099,13,8,14 19:28:18,14,19:28:18,1168,83,78,70,200,9,78104,Palo Alto,TRUE,70.06,0,2.94,0
7559,17 01:34:31,17,1:34:31,95,17,17 01:39:59,1:39:59,100,5,17 02:01:17,17,2:01:17,121,27,21,17 02:20:29,17,2:20:29,140,46,41,19,200,53,7391,Palo Alto,TRUE,60.81,0,5.04,0
7560,19 02:36:18,19,2:36:18,156,19,19 02:53:05,2:53:05,173,17,19 03:00:42,19,3:00:42,181,24,8,19 03:21:06,19,3:21:06,201,45,28,20,200,123,98647,Palo Alto,TRUE,37.01,0,1.42,0
7561,23 20:54:36,23,20:54:36,1255,23,23 20:55:07,20:55:07,1255,1,23 21:05:02,23,21:05:02,1265,10,10,23 21:23:41,23,21:23:41,1284,29,29,19,200,9,73484,Palo Alto,TRUE,16.82,0,0.49,0
7562,27 18:26:22,27,18:26:22,1106,27,27 18:35:58,18:35:58,1116,10,,,,0,-1106,-1116,27 19:02:58,27,19:02:58,1143,37,27,1143,200,250,12291,Palo Alto,TRUE,31.83,0,2.37,0
7563,30 01:21:44,30,1:21:44,82,30,30 01:27:58,1:27:58,88,6,30 01:34:06,30,1:34:06,94,12,6,30 01:55:58,30,1:55:58,116,34,28,22,200,94,7858,Palo Alto,TRUE,35.91,0,2.75,0
7564,18 00:59:41,18,0:59:41,60,18,18 01:02:42,1:02:42,63,3,,,,0,-60,-63,18 01:31:47,18,1:31:47,92,32,29,92,200,53,2603,Palo Alto,TRUE,36.94,0,1.42,0
7565,07 02:38:25,7,2:38:25,158,7,07 02:54:05,2:54:05,174,16,07 03:12:46,7,3:12:46,193,34,19,07 04:00:21,7,4:00:21,240,82,66,48,200,45,4098,Mountain View,TRUE,97.19,0,9.72,0
7566,10 03:34:17,10,3:34:17,214,10,10 03:34:43,3:34:43,215,0,10 03:45:42,10,3:45:42,226,11,11,10 04:18:51,10,4:18:51,259,45,44,33,200,68,6032,Palo Alto,TRUE,21.22,0,1.06,0
7567,03 18:06:47,3,18:06:47,1087,3,03 19:23:49,19:23:49,1164,77,03 19:48:01,3,19:48:01,1188,101,24,03 19:56:54,3,19:56:54,1197,110,33,9,200,8,1827,Palo Alto,FALSE,16.82,0,0.99,0
7568,11 19:21:51,11,19:21:51,1162,11,11 19:28:18,19:28:18,1168,6,,,,0,-1162,-1168,11 20:03:35,11,20:03:35,1204,42,35,1204,200,9,80333,Palo Alto,TRUE,30.47,0,1.52,0
7569,07 02:25:57,7,2:25:57,146,7,07 02:26:07,2:26:07,146,0,07 02:51:37,7,2:51:37,172,26,26,07 03:02:13,7,3:02:13,182,36,36,11,200,98,13241,Mountain View,TRUE,39.17,0,1.52,0
7570,15 01:10:52,15,1:10:52,71,15,15 01:18:22,1:18:22,78,8,,,,0,-71,-78,15 01:53:52,15,1:53:52,114,43,36,114,200,100,1634,Palo Alto,TRUE,35.8,0,1.37,0
7571,13 00:01:12,13,0:01:12,1,13,13 00:01:50,0:01:50,2,1,13 00:10:58,13,0:10:58,11,10,9,13 00:40:34,13,0:40:34,41,39,39,30,200,20,14484,Palo Alto,TRUE,105.43,6,5.27,0
7572,10 00:14:13,10,0:14:13,14,10,10 00:15:33,0:15:33,16,1,10 00:25:15,10,0:25:15,25,11,10,10 00:48:41,10,0:48:41,49,34,33,23,200,107,9664,Palo Alto,TRUE,44.99,0,5.37,0
7573,17 16:48:56,17,16:48:56,1009,17,17 17:18:30,17:18:30,1039,30,17 18:38:35,17,18:38:35,1119,110,80,17 19:01:00,17,19:01:00,1141,132,103,22,200,312,8076,Palo Alto,FALSE,307.94,0,10,0
7574,18 17:23:29,18,17:23:29,1043,18,18 18:03:15,18:03:15,1083,40,18 18:12:24,18,18:12:24,1092,49,9,18 18:44:12,18,18:44:12,1124,81,41,32,200,84,22183,Palo Alto,FALSE,34.11,0,1.29,0
